Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,date,Min Price_scaled,Max Price_scaled,Modal Price_scaled
15540,Salem,Gangavalli,Maize,Other,FAQ,2460.0,2552.0,2501.0,2022-07-08,0.8602941176470589,0.8,0.8270161290322582
6377,Salem,Gangavalli,Maize,Other,FAQ,2460.0,2552.0,2501.0,2022-07-09,0.8602941176470589,0.8,0.8270161290322582
4124,Salem,Gangavalli,Maize,Other,FAQ,2396.0,2490.0,2432.0,2022-07-12,0.8334033613445377,0.7765151515151516,0.7991935483870967
10557,Salem,Gangavalli,Maize,Other,FAQ,2396.0,2490.0,2432.0,2022-07-13,0.8334033613445377,0.7765151515151516,0.7991935483870967
6584,Salem,Gangavalli,Maize,Other,FAQ,2456.0,2471.0,2466.0,2022-07-15,0.8586134453781513,0.7693181818181819,0.8129032258064517
15911,Salem,Gangavalli,Maize,Other,FAQ,2456.0,2671.0,2466.0,2022-07-16,0.8586134453781513,0.8450757575757576,0.8129032258064517
5838,Salem,Gangavalli,Maize,Other,FAQ,2456.0,2671.0,2466.0,2022-07-18,0.8586134453781513,0.8450757575757576,0.8129032258064517
3335,Salem,Gangavalli,Maize,Other,FAQ,2366.0,2438.0,2397.0,2022-07-19,0.8207983193277311,0.7568181818181818,0.7850806451612904
20261,Salem,Gangavalli,Maize,Other,FAQ,2376.0,2454.0,2411.0,2022-07-20,0.825,0.7628787878787879,0.790725806451613
10938,Salem,Gangavalli,Maize,Other,FAQ,2356.0,2476.0,2442.0,2022-07-22,0.8165966386554622,0.7712121212121212,0.8032258064516129
15907,Salem,Gangavalli,Maize,Other,FAQ,2356.0,2476.0,2442.0,2022-07-23,0.8165966386554622,0.7712121212121212,0.8032258064516129
4123,Salem,Gangavalli,Maize,Other,FAQ,2355.0,2479.0,2443.0,2022-07-25,0.8161764705882353,0.7723484848484848,0.8036290322580646
10292,Salem,Gangavalli,Maize,Other,FAQ,2425.0,2453.0,2426.0,2022-08-01,0.8455882352941178,0.7625000000000001,0.7967741935483872
4094,Salem,Gangavalli,Maize,Other,FAQ,2425.0,2453.0,2426.0,2022-08-03,0.8455882352941178,0.7625000000000001,0.7967741935483872
6583,Salem,Gangavalli,Maize,Other,FAQ,2407.0,2423.0,2412.0,2022-08-04,0.8380252100840335,0.7511363636363637,0.7911290322580644
4125,Salem,Gangavalli,Maize,Other,FAQ,2407.0,2423.0,2412.0,2022-08-05,0.8380252100840335,0.7511363636363637,0.7911290322580644
6376,Salem,Gangavalli,Maize,Other,FAQ,2407.0,2423.0,2412.0,2022-08-06,0.8380252100840335,0.7511363636363637,0.7911290322580644
15908,Salem,Gangavalli,Maize,Other,FAQ,2401.0,2445.0,2412.0,2022-08-08,0.8355042016806722,0.759469696969697,0.7911290322580644
10558,Salem,Gangavalli,Maize,Other,FAQ,2401.0,2456.0,2412.0,2022-08-11,0.8355042016806722,0.7636363636363637,0.7911290322580644
15909,Salem,Gangavalli,Maize,Other,FAQ,2436.0,2489.0,2455.0,2022-08-17,0.8502100840336135,0.7761363636363636,0.8084677419354838
11041,Salem,Gangavalli,Maize,Other,FAQ,2436.0,2489.0,2455.0,2022-08-18,0.8502100840336135,0.7761363636363636,0.8084677419354838
6375,Salem,Gangavalli,Maize,Other,FAQ,2401.0,2456.0,2412.0,2022-08-22,0.8355042016806722,0.7636363636363637,0.7911290322580644
11845,Salem,Gangavalli,Maize,Other,FAQ,2401.0,2492.0,2456.0,2022-08-23,0.8355042016806722,0.7772727272727273,0.8088709677419355
2371,Salem,Gangavalli,Maize,Other,FAQ,2401.0,2492.0,2456.0,2022-08-24,0.8355042016806722,0.7772727272727273,0.8088709677419355
5839,Salem,Gangavalli,Maize,Other,FAQ,2460.0,2510.0,2489.0,2022-08-30,0.8602941176470589,0.7840909090909092,0.8221774193548388
10741,Salem,Gangavalli,Maize,Other,FAQ,1487.0,1513.0,1499.0,2022-09-05,0.45147058823529407,0.406439393939394,0.422983870967742
5840,Salem,Gangavalli,Maize,Other,FAQ,2460.0,2514.0,2478.0,2022-09-08,0.8602941176470589,0.7856060606060606,0.8177419354838709
15912,Salem,Gangavalli,Maize,Other,FAQ,2461.0,2515.0,2479.0,2022-09-09,0.8607142857142858,0.7859848484848485,0.8181451612903226
2278,Salem,Gangavalli,Maize,Other,FAQ,2461.0,2515.0,2479.0,2022-09-10,0.8607142857142858,0.7859848484848485,0.8181451612903226
3203,Salem,Gangavalli,Maize,Other,FAQ,1948.0,1969.0,1953.0,2022-09-12,0.6451680672268908,0.5791666666666667,0.6060483870967741
15539,Salem,Gangavalli,Maize,Other,FAQ,2456.0,2515.0,2483.0,2022-09-13,0.8586134453781513,0.7859848484848485,0.8197580645161291
4127,Salem,Gangavalli,Maize,Other,FAQ,2456.0,2515.0,2483.0,2022-09-14,0.8586134453781513,0.7859848484848485,0.8197580645161291
10937,Salem,Gangavalli,Maize,Other,FAQ,2356.0,2380.0,2372.0,2022-09-15,0.8165966386554622,0.7348484848484849,0.7749999999999999
3334,Salem,Gangavalli,Maize,Other,FAQ,2356.0,2370.0,2365.0,2022-09-16,0.8165966386554622,0.7310606060606061,0.7721774193548387
20260,Salem,Gangavalli,Maize,Other,FAQ,2351.0,2366.0,2356.0,2022-09-17,0.8144957983193277,0.7295454545454546,0.7685483870967742
15528,Salem,Gangavalli,Maize,Other,FAQ,2030.0,2154.0,2098.0,2022-09-22,0.6796218487394958,0.6492424242424243,0.6645161290322581
6569,Salem,Gangavalli,Maize,Other,FAQ,2030.0,2076.0,2053.0,2022-09-23,0.6796218487394958,0.6196969696969697,0.6463709677419356
3788,Salem,Gangavalli,Maize,Other,FAQ,2030.0,2076.0,2053.0,2022-09-24,0.6796218487394958,0.6196969696969697,0.6463709677419356
15785,Salem,Gangavalli,Maize,Other,FAQ,2010.0,2102.0,2056.0,2022-09-26,0.6712184873949579,0.6295454545454546,0.6475806451612902
10068,Salem,Gangavalli,Maize,Other,FAQ,2078.0,2153.0,2103.0,2022-10-03,0.6997899159663865,0.6488636363636364,0.6665322580645161
5818,Salem,Gangavalli,Maize,Other,FAQ,2057.0,2110.0,2083.0,2022-10-06,0.6909663865546218,0.6325757575757576,0.6584677419354839
11020,Salem,Gangavalli,Maize,Other,FAQ,2057.0,2110.0,2083.0,2022-10-07,0.6909663865546218,0.6325757575757576,0.6584677419354839
10918,Salem,Gangavalli,Maize,Other,FAQ,2104.0,2172.0,2156.0,2022-10-10,0.7107142857142857,0.6560606060606061,0.6879032258064517
6357,Salem,Gangavalli,Maize,Other,FAQ,2130.0,2172.0,2147.0,2022-10-11,0.7216386554621849,0.6560606060606061,0.6842741935483871
5822,Salem,Gangavalli,Maize,Other,FAQ,2118.0,2170.0,2140.0,2022-10-12,0.7165966386554622,0.6553030303030304,0.6814516129032258
4077,Salem,Gangavalli,Maize,Other,FAQ,2118.0,2170.0,2140.0,2022-10-13,0.7165966386554622,0.6553030303030304,0.6814516129032258
11028,Salem,Gangavalli,Maize,Other,FAQ,2190.0,2250.0,2218.0,2022-10-15,0.7468487394957983,0.6856060606060607,0.7129032258064516
11039,Salem,Gangavalli,Maize,Other,FAQ,2285.0,2355.0,2310.0,2022-10-18,0.7867647058823529,0.725378787878788,0.75
10289,Salem,Gangavalli,Maize,Other,FAQ,2285.0,2355.0,2310.0,2022-10-19,0.7867647058823529,0.725378787878788,0.75
3332,Salem,Gangavalli,Maize,Other,FAQ,2285.0,2355.0,2310.0,2022-10-20,0.7867647058823529,0.725378787878788,0.75
10935,Salem,Gangavalli,Maize,Other,FAQ,2285.0,2355.0,2310.0,2022-10-21,0.7867647058823529,0.725378787878788,0.75
3793,Salem,Gangavalli,Maize,Other,FAQ,2165.0,2230.0,2190.0,2022-10-22,0.7363445378151261,0.6780303030303031,0.7016129032258065
6361,Salem,Gangavalli,Maize,Other,FAQ,2165.0,2230.0,2190.0,2022-10-25,0.7363445378151261,0.6780303030303031,0.7016129032258065
2362,Salem,Gangavalli,Maize,Other,FAQ,2165.0,2230.0,2190.0,2022-10-26,0.7363445378151261,0.6780303030303031,0.7016129032258065
